498.939633	1153.000000	1158.000000	1159.000000	1145.000000	1158.000000	1163.000000	1151.000000	1148.000000	1157.000000	1153.000000	1147.000000	1147.000000	1151.000000	1158.000000	1147.000000	1155.000000	1160.000000	1150.000000	1151.000000	1161.000000	0.000000
498.950546	1168.000000	1155.000000	1158.000000	1157.000000	1161.000000	1142.000000	1151.000000	1167.000000	1161.000000	1155.000000	1158.000000	1160.000000	1157.000000	1162.000000	1150.000000	1159.000000	1156.000000	1149.000000	1175.000000	1152.000000	0.000000
498.961459	1149.000000	1154.000000	1157.000000	1156.000000	1150.000000	1151.000000	1160.000000	1163.000000	1170.000000	1150.000000	1156.000000	1161.000000	1163.000000	1169.000000	1156.000000	1159.000000	1150.000000	1160.000000	1153.000000	1164.000000	0.000000
498.972371	1156.000000	1162.000000	1151.000000	1151.000000	1159.000000	1162.000000	1159.000000	1154.000000	1154.000000	1152.000000	1161.000000	1156.000000	1160.000000	1150.000000	1150.000000	1154.000000	1156.000000	1151.000000	1154.000000	1149.000000	0.000000
498.983283	1159.000000	1153.000000	1159.000000	1154.000000	1170.000000	1159.000000	1153.000000	1150.000000	1149.000000	1149.000000	1154.000000	1151.000000	1156.000000	1161.000000	1150.000000	1159.000000	1163.000000	1155.000000	1155.000000	1161.000000	0.000000
498.994196	1157.000000	1151.000000	1160.000000	1161.000000	1143.000000	1162.000000	1152.000000	1160.000000	1154.000000	1164.000000	1157.000000	1152.000000	1158.000000	1150.000000	1149.000000	1156.000000	1150.000000	1153.000000	1154.000000	1149.000000	0.000000
499.005107	1150.000000	1164.000000	1153.000000	1146.000000	1156.000000	1153.000000	1155.000000	1154.000000	1153.000000	1156.000000	1158.000000	1157.000000	1163.000000	1154.000000	1153.000000	1158.000000	1156.000000	1146.000000	1156.000000	1157.000000	0.000000
499.016019	1151.000000	1163.000000	1153.000000	1148.000000	1145.000000	1159.000000	1151.000000	1157.000000	1159.000000	1146.000000	1162.000000	1155.000000	1160.000000	1166.000000	1152.000000	1149.000000	1150.000000	1159.000000	1157.000000	1160.000000	0.000000
499.026931	1170.000000	1156.000000	1153.000000	1163.000000	1153.000000	1151.000000	1151.000000	1158.000000	1150.000000	1151.000000	1153.000000	1164.000000	1161.000000	1156.000000	1144.000000	1151.000000	1159.000000	1161.000000	1155.000000	1153.000000	0.000000
499.037842	1160.000000	1153.000000	1154.000000	1151.000000	1161.000000	1153.000000	1167.000000	1147.000000	1156.000000	1161.000000	1156.000000	1159.000000	1156.000000	1155.000000	1153.000000	1150.000000	1155.000000	1157.000000	1165.000000	1158.000000	0.000000
499.048753	1154.000000	1164.000000	1160.000000	1164.000000	1149.000000	1165.000000	1154.000000	1154.000000	1160.000000	1162.000000	1150.000000	1166.000000	1166.000000	1151.000000	1156.000000	1151.000000	1155.000000	1147.000000	1151.000000	1160.000000	0.000000
499.059664	1165.000000	1150.000000	1151.000000	1151.000000	1158.000000	1165.000000	1158.000000	1150.000000	1155.000000	1166.000000	1165.000000	1158.000000	1164.000000	1159.000000	1153.000000	1154.000000	1153.000000	1155.000000	1158.000000	1155.000000	0.000000
499.070575	1166.000000	1149.000000	1161.000000	1162.000000	1154.000000	1165.000000	1158.000000	1140.000000	1142.000000	1172.000000	1159.000000	1145.000000	1157.000000	1161.000000	1151.000000	1151.000000	1166.000000	1163.000000	1163.000000	1150.000000	0.000000
499.081485	1163.000000	1162.000000	1160.000000	1153.000000	1151.000000	1153.000000	1169.000000	1156.000000	1163.000000	1147.000000	1156.000000	1153.000000	1154.000000	1161.000000	1153.000000	1150.000000	1151.000000	1159.000000	1153.000000	1159.000000	0.000000
499.092395	1153.000000	1158.000000	1161.000000	1161.000000	1163.000000	1156.000000	1150.000000	1158.000000	1158.000000	1157.000000	1158.000000	1157.000000	1151.000000	1144.000000	1148.000000	1150.000000	1165.000000	1157.000000	1153.000000	1157.000000	0.000000
499.103305	1157.000000	1163.000000	1154.000000	1151.000000	1151.000000	1157.000000	1153.000000	1165.000000	1160.000000	1158.000000	1156.000000	1154.000000	1145.000000	1166.000000	1159.000000	1160.000000	1151.000000	1150.000000	1150.000000	1147.000000	0.000000
499.114215	1158.000000	1158.000000	1158.000000	1156.000000	1155.000000	1156.000000	1162.000000	1158.000000	1156.000000	1164.000000	1164.000000	1163.000000	1163.000000	1159.000000	1156.000000	1149.000000	1156.000000	1154.000000	1166.000000	1162.000000	0.000000
499.125125	1159.000000	1151.000000	1161.000000	1161.000000	1157.000000	1161.000000	1156.000000	1151.000000	1156.000000	1146.000000	1155.000000	1161.000000	1151.000000	1160.000000	1151.000000	1151.000000	1142.000000	1171.000000	1160.000000	1157.000000	0.000000
499.136034	1156.000000	1158.000000	1148.000000	1166.000000	1154.000000	1150.000000	1155.000000	1155.000000	1158.000000	1158.000000	1157.000000	1157.000000	1151.000000	1157.000000	1141.000000	1155.000000	1143.000000	1156.000000	1161.000000	1158.000000	0.000000
499.146944	1150.000000	1161.000000	1164.000000	1151.000000	1159.000000	1161.000000	1156.000000	1162.000000	1146.000000	1163.000000	1163.000000	1157.000000	1162.000000	1157.000000	1156.000000	1151.000000	1154.000000	1158.000000	1147.000000	1158.000000	0.000000
499.157853	1160.000000	1149.000000	1156.000000	1161.000000	1148.000000	1159.000000	1148.000000	1158.000000	1156.000000	1156.000000	1154.000000	1155.000000	1155.000000	1164.000000	1158.000000	1153.000000	1160.000000	1150.000000	1154.000000	1155.000000	0.000000
499.168761	1148.000000	1155.000000	1162.000000	1151.000000	1156.000000	1151.000000	1149.000000	1148.000000	1157.000000	1154.000000	1156.000000	1155.000000	1155.000000	1155.000000	1154.000000	1148.000000	1156.000000	1156.000000	1161.000000	1151.000000	0.000000
499.179670	1157.000000	1150.000000	1161.000000	1167.000000	1154.000000	1157.000000	1161.000000	1156.000000	1155.000000	1159.000000	1159.000000	1151.000000	1148.000000	1156.000000	1153.000000	1151.000000	1150.000000	1152.000000	1163.000000	1165.000000	0.000000
499.190579	1161.000000	1154.000000	1152.000000	1168.000000	1153.000000	1156.000000	1164.000000	1166.000000	1159.000000	1156.000000	1164.000000	1162.000000	1162.000000	1151.000000	1153.000000	1168.000000	1162.000000	1148.000000	1169.000000	1154.000000	0.000000
499.201487	1157.000000	1161.000000	1149.000000	1154.000000	1159.000000	1160.000000	1160.000000	1157.000000	1161.000000	1157.000000	1163.000000	1158.000000	1160.000000	1149.000000	1140.000000	1155.000000	1160.000000	1151.000000	1160.000000	1164.000000	0.000000
499.212395	1164.000000	1158.000000	1161.000000	1151.000000	1156.000000	1164.000000	1161.000000	1160.000000	1157.000000	1158.000000	1156.000000	1155.000000	1163.000000	1150.000000	1157.000000	1155.000000	1160.000000	1162.000000	1165.000000	1166.000000	0.000000
499.223303	1162.000000	1155.000000	1161.000000	1148.000000	1153.000000	1155.000000	1158.000000	1164.000000	1165.000000	1162.000000	1156.000000	1160.000000	1160.000000	1151.000000	1162.000000	1160.000000	1158.000000	1154.000000	1158.000000	1158.000000	0.000000
499.234210	1157.000000	1161.000000	1158.000000	1157.000000	1160.000000	1160.000000	1157.000000	1152.000000	1160.000000	1158.000000	1159.000000	1151.000000	1160.000000	1151.000000	1148.000000	1149.000000	1166.000000	1152.000000	1158.000000	1149.000000	0.000000
499.245118	1150.000000	1160.000000	1152.000000	1158.000000	1160.000000	1172.000000	1158.000000	1163.000000	1159.000000	1150.000000	1168.000000	1156.000000	1157.000000	1161.000000	1151.000000	1158.000000	1158.000000	1151.000000	1156.000000	1158.000000	0.000000
499.256025	1155.000000	1152.000000	1166.000000	1159.000000	1160.000000	1150.000000	1149.000000	1157.000000	1149.000000	1163.000000	1160.000000	1159.000000	1158.000000	1159.000000	1148.000000	1147.000000	1159.000000	1163.000000	1161.000000	1150.000000	0.000000
499.266932	1158.000000	1160.000000	1158.000000	1152.000000	1151.000000	1155.000000	1159.000000	1157.000000	1158.000000	1148.000000	1150.000000	1155.000000	1151.000000	1150.000000	1149.000000	1148.000000	1155.000000	1155.000000	1151.000000	1156.000000	0.000000
499.277839	1145.000000	1154.000000	1146.000000	1153.000000	1164.000000	1154.000000	1157.000000	1159.000000	1158.000000	1166.000000	1169.000000	1160.000000	1162.000000	1148.000000	1154.000000	1161.000000	1160.000000	1151.000000	1167.000000	1148.000000	0.000000
499.288745	1165.000000	1157.000000	1165.000000	1146.000000	1159.000000	1161.000000	1157.000000	1153.000000	1156.000000	1160.000000	1158.000000	1161.000000	1157.000000	1161.000000	1161.000000	1162.000000	1156.000000	1160.000000	1152.000000	1156.000000	0.000000
499.299652	1165.000000	1159.000000	1156.000000	1154.000000	1159.000000	1155.000000	1161.000000	1158.000000	1150.000000	1154.000000	1156.000000	1153.000000	1159.000000	1157.000000	1144.000000	1151.000000	1165.000000	1159.000000	1148.000000	1161.000000	0.000000
499.310558	1153.000000	1156.000000	1156.000000	1153.000000	1171.000000	1156.000000	1162.000000	1164.000000	1160.000000	1157.000000	1157.000000	1166.000000	1162.000000	1160.000000	1158.000000	1156.000000	1151.000000	1160.000000	1163.000000	1154.000000	0.000000
499.321464	1158.000000	1154.000000	1164.000000	1156.000000	1153.000000	1159.000000	1151.000000	1158.000000	1155.000000	1160.000000	1155.000000	1156.000000	1154.000000	1157.000000	1142.000000	1148.000000	1156.000000	1158.000000	1144.000000	1153.000000	0.000000
499.332369	1158.000000	1153.000000	1162.000000	1148.000000	1148.000000	1157.000000	1153.000000	1151.000000	1151.000000	1156.000000	1150.000000	1150.000000	1155.000000	1155.000000	1149.000000	1147.000000	1146.000000	1156.000000	1145.000000	1151.000000	0.000000
499.343275	1156.000000	1152.000000	1154.000000	1157.000000	1153.000000	1155.000000	1169.000000	1167.000000	1154.000000	1162.000000	1158.000000	1147.000000	1158.000000	1151.000000	1162.000000	1156.000000	1157.000000	1160.000000	1161.000000	1155.000000	0.000000
499.354180	1157.000000	1155.000000	1162.000000	1160.000000	1151.000000	1156.000000	1162.000000	1156.000000	1154.000000	1158.000000	1156.000000	1158.000000	1158.000000	1156.000000	1146.000000	1154.000000	1151.000000	1153.000000	1153.000000	1163.000000	0.000000
499.365086	1154.000000	1155.000000	1146.000000	1156.000000	1157.000000	1151.000000	1168.000000	1154.000000	1160.000000	1154.000000	1153.000000	1154.000000	1156.000000	1157.000000	1153.000000	1153.000000	1149.000000	1152.000000	1157.000000	1151.000000	0.000000
499.375990	1159.000000	1163.000000	1167.000000	1159.000000	1153.000000	1151.000000	1148.000000	1155.000000	1156.000000	1145.000000	1163.000000	1160.000000	1150.000000	1162.000000	1154.000000	1143.000000	1151.000000	1157.000000	1158.000000	1151.000000	0.000000
499.386895	1167.000000	1151.000000	1151.000000	1146.000000	1150.000000	1151.000000	1156.000000	1158.000000	1160.000000	1156.000000	1151.000000	1160.000000	1168.000000	1161.000000	1155.000000	1154.000000	1157.000000	1159.000000	1162.000000	1154.000000	0.000000
499.397800	1149.000000	1150.000000	1155.000000	1146.000000	1164.000000	1144.000000	1162.000000	1151.000000	1150.000000	1165.000000	1156.000000	1147.000000	1160.000000	1154.000000	1151.000000	1161.000000	1158.000000	1164.000000	1141.000000	1149.000000	0.000000
499.408704	1150.000000	1155.000000	1158.000000	1166.000000	1159.000000	1151.000000	1158.000000	1157.000000	1161.000000	1162.000000	1157.000000	1164.000000	1160.000000	1149.000000	1146.000000	1157.000000	1158.000000	1161.000000	1164.000000	1153.000000	0.000000
499.419608	1158.000000	1165.000000	1151.000000	1158.000000	1153.000000	1160.000000	1162.000000	1155.000000	1161.000000	1157.000000	1154.000000	1155.000000	1165.000000	1158.000000	1157.000000	1156.000000	1151.000000	1154.000000	1154.000000	1163.000000	0.000000
499.430512	1156.000000	1159.000000	1149.000000	1149.000000	1159.000000	1147.000000	1158.000000	1157.000000	1161.000000	1148.000000	1153.000000	1164.000000	1156.000000	1157.000000	1142.000000	1156.000000	1152.000000	1151.000000	1174.000000	1151.000000	0.000000
499.441416	1166.000000	1159.000000	1160.000000	1153.000000	1156.000000	1156.000000	1153.000000	1161.000000	1157.000000	1151.000000	1155.000000	1166.000000	1152.000000	1159.000000	1159.000000	1151.000000	1154.000000	1156.000000	1153.000000	1158.000000	0.000000
499.452319	1162.000000	1161.000000	1162.000000	1159.000000	1160.000000	1151.000000	1148.000000	1154.000000	1156.000000	1164.000000	1156.000000	1159.000000	1168.000000	1161.000000	1147.000000	1156.000000	1160.000000	1159.000000	1165.000000	1166.000000	0.000000
499.463223	1157.000000	1160.000000	1151.000000	1160.000000	1149.000000	1155.000000	1154.000000	1159.000000	1153.000000	1156.000000	1153.000000	1152.000000	1145.000000	1158.000000	1151.000000	1139.000000	1155.000000	1160.000000	1151.000000	1160.000000	0.000000
499.474126	1153.000000	1155.000000	1147.000000	1151.000000	1158.000000	1154.000000	1158.000000	1158.000000	1153.000000	1158.000000	1165.000000	1159.000000	1150.000000	1159.000000	1156.000000	1159.000000	1156.000000	1156.000000	1159.000000	1161.000000	0.000000
499.485029	1160.000000	1157.000000	1151.000000	1153.000000	1162.000000	1162.000000	1154.000000	1147.000000	1153.000000	1159.000000	1157.000000	1161.000000	1161.000000	1162.000000	1150.000000	1157.000000	1158.000000	1149.000000	1158.000000	1154.000000	0.000000
499.495931	1161.000000	1157.000000	1155.000000	1159.000000	1151.000000	1156.000000	1164.000000	1154.000000	1161.000000	1162.000000	1156.000000	1156.000000	1159.000000	1156.000000	1158.000000	1143.000000	1158.000000	1156.000000	1157.000000	1151.000000	0.000000
499.506834	1162.000000	1146.000000	1168.000000	1160.000000	1148.000000	1151.000000	1162.000000	1160.000000	1158.000000	1149.000000	1160.000000	1157.000000	1163.000000	1162.000000	1146.000000	1157.000000	1151.000000	1151.000000	1151.000000	1161.000000	0.000000
499.517736	1157.000000	1155.000000	1162.000000	1160.000000	1146.000000	1162.000000	1162.000000	1159.000000	1160.000000	1156.000000	1161.000000	1164.000000	1152.000000	1146.000000	1150.000000	1163.000000	1161.000000	1153.000000	1157.000000	1157.000000	0.000000
499.528638	1141.000000	1166.000000	1156.000000	1152.000000	1156.000000	1152.000000	1161.000000	1163.000000	1151.000000	1159.000000	1170.000000	1154.000000	1145.000000	1159.000000	1148.000000	1155.000000	1160.000000	1160.000000	1159.000000	1155.000000	0.000000
499.539540	1160.000000	1153.000000	1151.000000	1152.000000	1155.000000	1161.000000	1151.000000	1156.000000	1163.000000	1155.000000	1155.000000	1157.000000	1155.000000	1165.000000	1152.000000	1143.000000	1157.000000	1154.000000	1159.000000	1158.000000	0.000000
499.550442	1166.000000	1152.000000	1150.000000	1158.000000	1154.000000	1145.000000	1153.000000	1151.000000	1157.000000	1160.000000	1159.000000	1159.000000	1165.000000	1159.000000	1151.000000	1154.000000	1158.000000	1156.000000	1153.000000	1158.000000	0.000000
499.561343	1146.000000	1159.000000	1155.000000	1144.000000	1159.000000	1158.000000	1154.000000	1151.000000	1154.000000	1164.000000	1164.000000	1151.000000	1153.000000	1149.000000	1147.000000	1159.000000	1153.000000	1158.000000	1152.000000	1149.000000	0.000000
499.572244	1162.000000	1159.000000	1151.000000	1159.000000	1152.000000	1163.000000	1158.000000	1156.000000	1146.000000	1162.000000	1154.000000	1160.000000	1149.000000	1149.000000	1148.000000	1144.000000	1153.000000	1156.000000	1154.000000	1157.000000	0.000000
499.583145	1154.000000	1155.000000	1151.000000	1153.000000	1145.000000	1160.000000	1151.000000	1162.000000	1157.000000	1156.000000	1163.000000	1146.000000	1161.000000	1161.000000	1153.000000	1154.000000	1148.000000	1151.000000	1155.000000	1153.000000	0.000000
499.594046	1161.000000	1166.000000	1153.000000	1146.000000	1165.000000	1155.000000	1157.000000	1151.000000	1147.000000	1162.000000	1145.000000	1156.000000	1155.000000	1166.000000	1157.000000	1154.000000	1153.000000	1148.000000	1151.000000	1159.000000	0.000000
499.604947	1161.000000	1160.000000	1161.000000	1155.000000	1149.000000	1164.000000	1151.000000	1159.000000	1161.000000	1157.000000	1144.000000	1148.000000	1156.000000	1154.000000	1158.000000	1153.000000	1155.000000	1150.000000	1159.000000	1159.000000	0.000000
499.615847	1162.000000	1151.000000	1155.000000	1156.000000	1157.000000	1162.000000	1158.000000	1150.000000	1151.000000	1163.000000	1162.000000	1157.000000	1150.000000	1156.000000	1150.000000	1153.000000	1167.000000	1153.000000	1155.000000	1167.000000	0.000000
499.626748	1153.000000	1161.000000	1156.000000	1157.000000	1166.000000	1160.000000	1163.000000	1166.000000	1180.000000	1154.000000	1160.000000	1145.000000	1159.000000	1151.000000	1162.000000	1151.000000	1151.000000	1161.000000	1148.000000	1154.000000	0.000000
499.637648	1162.000000	1145.000000	1166.000000	1160.000000	1167.000000	1163.000000	1158.000000	1161.000000	1151.000000	1167.000000	1160.000000	1157.000000	1153.000000	1157.000000	1162.000000	1158.000000	1162.000000	1160.000000	1165.000000	1168.000000	0.000000
499.648547	1164.000000	1149.000000	1162.000000	1159.000000	1153.000000	1157.000000	1161.000000	1150.000000	1160.000000	1156.000000	1164.000000	1159.000000	1159.000000	1155.000000	1158.000000	1151.000000	1163.000000	1155.000000	1150.000000	1150.000000	0.000000
499.659447	1167.000000	1160.000000	1154.000000	1146.000000	1150.000000	1168.000000	1165.000000	1160.000000	1152.000000	1156.000000	1155.000000	1161.000000	1157.000000	1167.000000	1150.000000	1153.000000	1154.000000	1154.000000	1163.000000	1148.000000	0.000000
